transaction_id,transaction_date,amount,currency,vendor_id,gst_applicable,gst_slab,itc_eligible,is_anomaly
NTX0001260,01-07-2024,9337.79,INR,V0005,TRUE,18%,TRUE,0
NTX0001261,01-07-2024,7398.82,INR,V0002,TRUE,18%,TRUE,0
NTX0001262,01-07-2024,4356.66,INR,V0026,TRUE,5%,FALSE,0
NTX0001263,01-07-2024,3879.64,INR,V0007,TRUE,5%,FALSE,0
NTX0001264,01-07-2024,7576.95,INR,V0018,TRUE,18%,TRUE,0
NTX0001265,01-07-2024,13720.52,INR,V0030,TRUE,18%,unknown,0
NTX0001266,01-07-2024,36689.14,INR,V0027,TRUE,18%,TRUE,0
NTX0001267,01-07-2024,4732.06,INR,V0019,TRUE,12%,TRUE,0
NTX0001268,01-07-2024,6736.65,INR,V0001,TRUE,18%,TRUE,0
NTX0001269,01-07-2024,149465.68,INR,V0027,TRUE,18%,TRUE,1
NTX0001270,02-07-2024,100510.93,INR,V0013,TRUE,18%,TRUE,0
NTX0001271,02-07-2024,6017.34,INR,V0029,TRUE,5%,FALSE,0
NTX0001272,02-07-2024,14962.85,INR,V0017,TRUE,18%,TRUE,0
NTX0001273,02-07-2024,7586.98,INR,V0025,TRUE,12%,TRUE,0
NTX0001274,02-07-2024,20711.32,INR,V0030,TRUE,18%,unknown,0
NTX0001275,02-07-2024,4761.95,INR,V0020,TRUE,5%,FALSE,0
NTX0001276,02-07-2024,31689.03,INR,V0032,TRUE,18%,TRUE,0
NTX0001277,02-07-2024,4315.91,INR,V0025,TRUE,12%,TRUE,0
NTX0001278,02-07-2024,29402.07,INR,V0023,TRUE,18%,unknown,0
NTX0001279,02-07-2024,27758.92,INR,V0010,TRUE,18%,TRUE,0
NTX0001280,02-07-2024,35480.81,INR,V0010,TRUE,18%,TRUE,0
NTX0001281,02-07-2024,50121.09,INR,V0032,TRUE,18%,TRUE,0
NTX0001282,02-07-2024,11564.54,INR,V0017,TRUE,18%,TRUE,0
NTX0001283,02-07-2024,18427.64,INR,V0015,TRUE,18%,TRUE,0
NTX0001284,02-07-2024,5202.74,INR,V0022,FALSE,exempt,FALSE,0
NTX0001285,02-07-2024,3766.98,INR,V0019,TRUE,12%,TRUE,0
NTX0001286,03-07-2024,12215.91,INR,V0017,TRUE,18%,TRUE,0
NTX0001287,03-07-2024,72416.4,INR,V0003,TRUE,18%,TRUE,0
NTX0001288,03-07-2024,12677.79,INR,V0019,TRUE,12%,TRUE,0
NTX0001289,03-07-2024,4601.32,INR,V0024,FALSE,exempt,FALSE,0
NTX0001290,03-07-2024,50884.33,INR,V0003,TRUE,18%,TRUE,0
NTX0001291,03-07-2024,5475.95,INR,V0018,TRUE,18%,TRUE,0
NTX0001292,03-07-2024,113703.57,INR,V0003,TRUE,18%,TRUE,0
NTX0001293,03-07-2024,88884.91,INR,V0003,TRUE,18%,TRUE,0
NTX0001294,03-07-2024,2511.1,INR,V0026,TRUE,5%,FALSE,0
NTX0001295,03-07-2024,11979.03,INR,V0002,TRUE,18%,TRUE,0
NTX0001296,03-07-2024,38364.38,INR,V0010,TRUE,18%,TRUE,0
NTX0001297,03-07-2024,8487.57,INR,V0004,TRUE,18%,TRUE,0
NTX0001298,03-07-2024,7397.89,INR,V0008,TRUE,5%,TRUE,1
NTX0001299,03-07-2024,3318.21,INR,V0026,TRUE,5%,FALSE,0
NTX0001300,03-07-2024,12889.64,INR,V0015,TRUE,18%,TRUE,0
NTX0001301,03-07-2024,31870.28,INR,V0010,TRUE,18%,TRUE,0
NTX0001302,03-07-2024,6999.99,INR,V0025,TRUE,12%,TRUE,0
NTX0001303,03-07-2024,45036.09,INR,V0028,TRUE,18%,TRUE,0
NTX0001304,04-07-2024,9664.35,INR,V0018,TRUE,18%,TRUE,0
NTX0001305,04-07-2024,17381.8,INR,V0006,TRUE,18%,unknown,0
NTX0001306,04-07-2024,8329.51,INR,V0018,TRUE,18%,TRUE,0
NTX0001307,04-07-2024,39455.98,INR,V0010,TRUE,18%,TRUE,0
NTX0001308,04-07-2024,43506.74,INR,V0027,TRUE,18%,TRUE,0
NTX0001309,04-07-2024,24918.85,INR,V0030,TRUE,18%,unknown,0
NTX0001310,04-07-2024,8536.97,INR,V0017,TRUE,18%,TRUE,0
NTX0001311,04-07-2024,3994.5,INR,V0025,TRUE,12%,TRUE,0
NTX0001312,04-07-2024,31818.99,INR,V0028,TRUE,18%,TRUE,0
NTX0001313,04-07-2024,56052.64,INR,V0010,TRUE,18%,TRUE,0
NTX0001314,04-07-2024,28115.08,INR,V0027,TRUE,18%,TRUE,0
NTX0001315,04-07-2024,26492.13,INR,V0010,TRUE,18%,TRUE,0
NTX0001316,04-07-2024,42547.67,INR,V0027,TRUE,18%,TRUE,0
NTX0001317,05-07-2024,12891.62,INR,V0004,TRUE,18%,TRUE,0
NTX0001318,05-07-2024,16735.75,INR,V0002,TRUE,18%,TRUE,0
NTX0001319,05-07-2024,10198.45,INR,V0005,TRUE,18%,TRUE,0
NTX0001320,05-07-2024,11142.42,INR,V0001,TRUE,18%,TRUE,0
NTX0001321,05-07-2024,5703.68,INR,V0011,TRUE,12%,TRUE,0
NTX0001322,05-07-2024,116791,INR,V0003,TRUE,28%,TRUE,1
NTX0001323,06-07-2024,20046.81,INR,V0002,TRUE,18%,TRUE,0
NTX0001324,06-07-2024,5171.75,INR,V0009,FALSE,exempt,FALSE,0
NTX0001325,06-07-2024,4441.59,INR,V0026,TRUE,5%,FALSE,0
NTX0001326,06-07-2024,5869.79,INR,V0011,TRUE,12%,TRUE,0
NTX0001327,06-07-2024,4946.03,INR,V0025,TRUE,12%,TRUE,0
NTX0001328,06-07-2024,12108.54,INR,V0004,TRUE,18%,TRUE,0
NTX0001329,06-07-2024,3483.93,INR,V0025,TRUE,12%,TRUE,0
NTX0001330,06-07-2024,6281.49,INR,V0019,TRUE,12%,TRUE,0
NTX0001331,06-07-2024,6253.29,INR,V0011,TRUE,12%,TRUE,0
NTX0001332,06-07-2024,5255.18,INR,V0024,FALSE,exempt,FALSE,0
NTX0001333,06-07-2024,8812.25,INR,V0025,TRUE,12%,TRUE,0
NTX0001334,06-07-2024,5687.94,INR,V0019,TRUE,5%,TRUE,1
NTX0001335,06-07-2024,70576.3,INR,V0013,TRUE,18%,TRUE,0
NTX0001336,06-07-2024,4684.85,INR,V0012,TRUE,5%,FALSE,0
NTX0001337,06-07-2024,26254.14,INR,V0027,TRUE,18%,TRUE,0
NTX0001338,07-07-2024,4566.61,INR,V0005,TRUE,18%,TRUE,0
NTX0001339,07-07-2024,3340.21,INR,V0009,FALSE,exempt,FALSE,0
NTX0001340,07-07-2024,7303.05,INR,V0025,TRUE,12%,TRUE,0
NTX0001341,07-07-2024,109663.11,INR,V0031,TRUE,18%,TRUE,0
NTX0001342,07-07-2024,77089.57,INR,V0003,TRUE,18%,TRUE,0
NTX0001343,07-07-2024,10594.49,INR,V0002,TRUE,18%,TRUE,0
NTX0001344,07-07-2024,2325.21,INR,V0016,TRUE,5%,FALSE,0
NTX0001345,07-07-2024,12467.4,INR,V0011,TRUE,12%,TRUE,0
NTX0001346,07-07-2024,9585.22,INR,V0005,TRUE,18%,TRUE,0
NTX0001347,07-07-2024,4755.66,INR,V0029,TRUE,5%,FALSE,0
NTX0001348,08-07-2024,4045.16,INR,V0029,TRUE,5%,FALSE,0
NTX0001349,08-07-2024,24754.07,INR,V0010,TRUE,18%,TRUE,0
NTX0001350,08-07-2024,33476.24,INR,V0014,TRUE,18%,TRUE,0
NTX0001351,08-07-2024,5123.79,INR,V0021,TRUE,5%,FALSE,0
NTX0001352,08-07-2024,101109.72,INR,V0013,TRUE,18%,TRUE,0
NTX0001353,08-07-2024,179354.06,INR,V0031,TRUE,18%,TRUE,0
NTX0001354,08-07-2024,11179.9,INR,V0002,TRUE,18%,TRUE,0
NTX0001355,08-07-2024,80533.44,INR,V0031,TRUE,18%,TRUE,0
NTX0001356,08-07-2024,4829.54,INR,V0029,TRUE,5%,FALSE,0
NTX0001357,08-07-2024,2900.05,INR,V0007,TRUE,5%,FALSE,0
NTX0001358,08-07-2024,16738.92,INR,V0028,TRUE,18%,TRUE,0
NTX0001359,08-07-2024,10382.7,INR,V0017,TRUE,18%,TRUE,0
NTX0001360,09-07-2024,5495.91,INR,V0020,TRUE,5%,FALSE,0
NTX0001361,09-07-2024,4985.41,INR,V0019,TRUE,12%,TRUE,0
NTX0001362,09-07-2024,44919.44,INR,V0013,TRUE,18%,TRUE,0
NTX0001363,09-07-2024,11962.23,INR,V0002,TRUE,18%,TRUE,0
NTX0001364,09-07-2024,9311.99,INR,V0001,TRUE,18%,TRUE,0
NTX0001365,09-07-2024,40943.58,INR,V0014,TRUE,18%,TRUE,0
NTX0001366,09-07-2024,40090.95,INR,V0010,TRUE,18%,TRUE,0
NTX0001367,09-07-2024,150964.28,INR,V0003,TRUE,18%,TRUE,0
NTX0001368,09-07-2024,5879.33,INR,V0011,TRUE,12%,TRUE,0
NTX0001369,09-07-2024,32862.6,INR,V0027,TRUE,18%,TRUE,0
NTX0001370,09-07-2024,9081.59,INR,V0002,TRUE,18%,TRUE,0
NTX0001371,09-07-2024,5791.16,INR,V0008,TRUE,18%,TRUE,0
NTX0001372,09-07-2024,10943.55,INR,V0018,TRUE,18%,TRUE,0
NTX0001373,09-07-2024,11011.53,INR,V0015,TRUE,18%,TRUE,0
NTX0001374,09-07-2024,3749.59,INR,V0026,TRUE,5%,FALSE,0
NTX0001375,10-07-2024,10101.47,INR,V0018,TRUE,18%,TRUE,0
NTX0001376,10-07-2024,3924.11,INR,V0020,TRUE,5%,FALSE,0
NTX0001377,10-07-2024,4976,INR,V0020,TRUE,5%,FALSE,0
NTX0001378,10-07-2024,5534.2,INR,V0012,TRUE,5%,FALSE,0
NTX0001379,10-07-2024,3619.87,INR,V0016,TRUE,5%,FALSE,0
NTX0001380,10-07-2024,2706.97,INR,V0026,TRUE,5%,FALSE,0
NTX0001381,10-07-2024,56281.48,INR,V0032,TRUE,18%,TRUE,0
NTX0001382,10-07-2024,7586.87,INR,V0004,TRUE,18%,FALSE,1
NTX0001383,10-07-2024,12636.96,INR,V0004,TRUE,18%,TRUE,0
NTX0001384,10-07-2024,5117.55,INR,V0019,TRUE,12%,FALSE,1
NTX0001385,10-07-2024,9263.2,INR,V0005,TRUE,18%,TRUE,0
NTX0001386,10-07-2024,10921.73,INR,V0018,TRUE,18%,TRUE,0
NTX0001387,10-07-2024,14006.75,INR,V0017,TRUE,18%,TRUE,0
NTX0001388,10-07-2024,69685.33,INR,V0003,TRUE,18%,TRUE,0
NTX0001389,10-07-2024,12105.21,INR,V0002,TRUE,18%,TRUE,0
NTX0001390,11-07-2024,7248.94,INR,V0011,TRUE,12%,TRUE,0
NTX0001391,11-07-2024,111153.83,INR,V0031,TRUE,18%,TRUE,0
NTX0001392,11-07-2024,7639.85,INR,V0001,TRUE,18%,TRUE,0
NTX0001393,11-07-2024,2148.7,INR,V0016,TRUE,5%,FALSE,0
NTX0001394,11-07-2024,9003.86,INR,V0002,TRUE,18%,TRUE,0
NTX0001395,11-07-2024,4255.61,INR,V0029,TRUE,18%,FALSE,1
NTX0001396,11-07-2024,12818.79,INR,V0002,TRUE,18%,TRUE,0
NTX0001397,11-07-2024,100316.39,INR,V0031,TRUE,18%,TRUE,0
NTX0001398,11-07-2024,119080.74,INR,V0013,TRUE,18%,TRUE,0
NTX0001399,11-07-2024,8642.21,INR,V0017,TRUE,18%,TRUE,0
NTX0001400,11-07-2024,99982.96,INR,V0031,TRUE,18%,TRUE,0
NTX0001401,11-07-2024,17418.18,INR,V0015,TRUE,18%,TRUE,0
NTX0001402,11-07-2024,90335.62,INR,V0013,TRUE,18%,TRUE,0
NTX0001403,11-07-2024,88538.96,INR,V0013,TRUE,28%,TRUE,1
NTX0001404,11-07-2024,85042.89,INR,V0031,TRUE,18%,TRUE,0
NTX0001405,11-07-2024,1567.73,INR,V0007,TRUE,5%,FALSE,0
NTX0001406,11-07-2024,82091.84,INR,V0013,TRUE,18%,TRUE,0
NTX0001407,11-07-2024,2588.14,INR,V0016,TRUE,5%,FALSE,0
NTX0001408,12-07-2024,34294.16,INR,V0032,TRUE,18%,TRUE,0
NTX0001409,12-07-2024,4051,INR,V0011,TRUE,12%,TRUE,0
NTX0001410,12-07-2024,3313.85,INR,V0012,TRUE,5%,FALSE,0
NTX0001411,12-07-2024,9187.26,INR,V0001,TRUE,18%,TRUE,0
NTX0001412,12-07-2024,3667.43,INR,V0020,TRUE,5%,FALSE,0
NTX0001413,12-07-2024,8854.62,INR,V0008,TRUE,18%,TRUE,0
NTX0001414,12-07-2024,121921.11,INR,V0013,TRUE,18%,TRUE,0
NTX0001415,12-07-2024,82614.81,INR,V0013,TRUE,18%,TRUE,0
NTX0001416,12-07-2024,31093.64,INR,V0032,TRUE,18%,TRUE,0
NTX0001417,12-07-2024,4087.91,INR,V0012,TRUE,5%,FALSE,0
NTX0001418,12-07-2024,26962,INR,V0027,TRUE,18%,TRUE,0
NTX0001419,12-07-2024,10247.58,INR,V0001,TRUE,18%,TRUE,0
NTX0001420,12-07-2024,4000.39,INR,V0012,TRUE,5%,FALSE,0
NTX0001421,12-07-2024,5175.66,INR,V0021,TRUE,5%,FALSE,0
NTX0001422,12-07-2024,5775.48,INR,V0025,TRUE,12%,TRUE,0
NTX0001423,13-07-2024,7319.11,INR,V0004,TRUE,18%,TRUE,0
NTX0001424,13-07-2024,5904.19,INR,V0005,TRUE,18%,TRUE,0
NTX0001425,13-07-2024,49978.93,INR,V0014,TRUE,18%,TRUE,0
NTX0001426,13-07-2024,37032.45,INR,V0032,TRUE,18%,TRUE,0
NTX0001427,13-07-2024,70868.52,INR,V0003,TRUE,18%,TRUE,0
NTX0001428,13-07-2024,7758.29,INR,V0001,TRUE,18%,TRUE,0
NTX0001429,13-07-2024,4937.44,INR,V0008,TRUE,18%,TRUE,0
NTX0001430,13-07-2024,9205.12,INR,V0008,TRUE,18%,TRUE,0
NTX0001431,13-07-2024,30974.64,INR,V0014,TRUE,18%,TRUE,0
NTX0001432,13-07-2024,7822.71,INR,V0005,TRUE,18%,TRUE,0
NTX0001433,13-07-2024,12356.23,INR,V0017,TRUE,18%,TRUE,0
NTX0001434,13-07-2024,8265.1,INR,V0018,TRUE,18%,TRUE,0
NTX0001435,13-07-2024,11127.01,INR,V0020,TRUE,5%,FALSE,0
NTX0001436,14-07-2024,22323.8,INR,V0010,TRUE,18%,TRUE,0
NTX0001437,14-07-2024,31247.05,INR,V0014,TRUE,18%,TRUE,0
NTX0001438,14-07-2024,6612.08,INR,V0004,TRUE,18%,TRUE,0
NTX0001439,14-07-2024,7437.09,INR,V0025,TRUE,12%,TRUE,0
NTX0001440,14-07-2024,110836.22,INR,V0003,TRUE,18%,TRUE,0
NTX0001441,14-07-2024,62589.46,INR,V0031,TRUE,18%,TRUE,0
NTX0001442,14-07-2024,4847.23,INR,V0020,TRUE,5%,FALSE,0
NTX0001443,14-07-2024,3944.95,INR,V0025,TRUE,12%,TRUE,0
NTX0001444,14-07-2024,68729.73,INR,V0013,TRUE,18%,TRUE,0
NTX0001445,14-07-2024,30010.51,INR,V0010,TRUE,18%,TRUE,0
NTX0001446,14-07-2024,39746.1,INR,V0028,TRUE,18%,TRUE,0
NTX0001447,14-07-2024,85587.91,INR,V0031,TRUE,18%,TRUE,0
NTX0001448,15-07-2024,55968.48,INR,V0031,TRUE,18%,TRUE,0
NTX0001449,15-07-2024,4152.22,INR,V0033,TRUE,5%,FALSE,0
NTX0001450,15-07-2024,11934.69,INR,V0004,TRUE,18%,TRUE,0
NTX0001451,15-07-2024,6584.73,INR,V0011,TRUE,12%,TRUE,0
NTX0001452,15-07-2024,158666.88,INR,V0017,TRUE,18%,TRUE,1
NTX0001453,15-07-2024,43085.78,INR,V0032,TRUE,18%,TRUE,0
NTX0001454,15-07-2024,28519.72,INR,V0030,TRUE,18%,unknown,0
NTX0001455,15-07-2024,21034.41,INR,V0028,TRUE,18%,TRUE,0
NTX0001456,15-07-2024,12997.02,INR,V0015,TRUE,18%,TRUE,0
NTX0001457,15-07-2024,4424.3,INR,V0021,TRUE,5%,FALSE,0
NTX0001458,15-07-2024,59808.74,INR,V0010,TRUE,18%,TRUE,0
NTX0001459,16-07-2024,29971.86,INR,V0028,TRUE,18%,TRUE,0
NTX0001460,16-07-2024,16786.43,INR,V0017,TRUE,18%,TRUE,0
NTX0001461,16-07-2024,6375.34,INR,V0018,TRUE,18%,TRUE,0
NTX0001462,16-07-2024,77360.29,INR,V0003,TRUE,18%,TRUE,0
NTX0001463,16-07-2024,2786.14,INR,V0007,TRUE,5%,FALSE,0
NTX0001464,16-07-2024,5096.04,INR,V0020,TRUE,5%,FALSE,0
NTX0001465,16-07-2024,5372.56,INR,V0011,TRUE,12%,TRUE,0
NTX0001466,16-07-2024,7597.28,INR,V0002,TRUE,18%,TRUE,0
NTX0001467,16-07-2024,15515.83,INR,V0017,TRUE,18%,TRUE,0
NTX0001468,16-07-2024,20837.21,INR,V0014,TRUE,18%,TRUE,0
NTX0001469,16-07-2024,4853.87,INR,V0029,TRUE,5%,FALSE,0
NTX0001470,16-07-2024,10824.85,INR,V0002,TRUE,18%,TRUE,0
NTX0001471,16-07-2024,9381.23,INR,V0029,TRUE,5%,FALSE,0
NTX0001472,17-07-2024,31814.01,INR,V0027,TRUE,18%,TRUE,0
NTX0001473,17-07-2024,31006.16,INR,V0010,TRUE,18%,TRUE,0
NTX0001474,17-07-2024,34187.85,INR,V0032,TRUE,18%,TRUE,0
NTX0001475,17-07-2024,12029.37,INR,V0011,TRUE,12%,TRUE,0
NTX0001476,17-07-2024,41188.47,INR,V0003,TRUE,18%,TRUE,0
NTX0001477,17-07-2024,26121.5,INR,V0028,TRUE,18%,TRUE,0
NTX0001478,17-07-2024,34491.84,INR,V0010,TRUE,18%,TRUE,0
NTX0001479,17-07-2024,5361.86,INR,V0018,TRUE,18%,TRUE,0
NTX0001480,17-07-2024,3239.31,INR,V0026,TRUE,5%,FALSE,0
NTX0001481,17-07-2024,74803.58,INR,V0027,TRUE,18%,TRUE,0
NTX0001482,17-07-2024,2426.02,INR,V0007,TRUE,5%,FALSE,0
NTX0001483,17-07-2024,6652.94,INR,V0019,TRUE,5%,TRUE,1
NTX0001484,17-07-2024,109461.85,INR,V0003,TRUE,18%,TRUE,0
NTX0001485,17-07-2024,9476.36,INR,V0004,TRUE,18%,TRUE,0
NTX0001486,17-07-2024,9922.46,INR,V0008,TRUE,18%,TRUE,0
NTX0001487,17-07-2024,10521.77,INR,V0002,TRUE,18%,TRUE,0
NTX0001488,18-07-2024,5016.66,INR,V0005,TRUE,18%,TRUE,0
NTX0001489,18-07-2024,2600.59,INR,V0016,TRUE,5%,FALSE,0
NTX0001490,18-07-2024,7668.6,INR,V0008,TRUE,18%,TRUE,0
NTX0001491,18-07-2024,2657.95,INR,V0033,TRUE,5%,FALSE,0
NTX0001492,18-07-2024,10234.91,INR,V0002,TRUE,18%,TRUE,0
NTX0001493,18-07-2024,4927.61,INR,V0029,TRUE,5%,FALSE,0
NTX0001494,18-07-2024,66374.85,INR,V0014,TRUE,18%,TRUE,0
NTX0001495,18-07-2024,2634.83,INR,V0022,FALSE,exempt,FALSE,0
NTX0001496,18-07-2024,40868.83,INR,V0014,TRUE,18%,TRUE,0
NTX0001497,18-07-2024,22002.92,INR,V0014,TRUE,18%,TRUE,0
NTX0001498,18-07-2024,26763.48,INR,V0014,TRUE,18%,TRUE,0
NTX0001499,18-07-2024,96893.95,INR,V0031,TRUE,18%,TRUE,0
NTX0001500,19-07-2024,53001.52,INR,V0014,TRUE,18%,TRUE,0
NTX0001501,19-07-2024,115340.14,INR,V0013,TRUE,18%,TRUE,0
NTX0001502,19-07-2024,26382.71,INR,V0010,TRUE,18%,TRUE,0
NTX0001503,19-07-2024,90537.91,INR,V0013,TRUE,18%,TRUE,0
NTX0001504,19-07-2024,98559.09,INR,V0031,TRUE,18%,TRUE,0
NTX0001505,19-07-2024,87270.46,INR,V0031,TRUE,18%,TRUE,0
NTX0001506,19-07-2024,26718.06,INR,V0032,TRUE,18%,TRUE,0
NTX0001507,19-07-2024,3556.76,INR,V0026,TRUE,5%,FALSE,0
NTX0001508,19-07-2024,12852.56,INR,V0004,TRUE,18%,TRUE,0
NTX0001509,19-07-2024,6481.78,INR,V0012,TRUE,5%,FALSE,0
NTX0001510,19-07-2024,6484.69,INR,V0011,TRUE,12%,TRUE,0
NTX0001511,19-07-2024,65378.9,INR,V0003,TRUE,18%,TRUE,0
NTX0001512,19-07-2024,9039.3,INR,V0011,TRUE,12%,TRUE,0
NTX0001513,19-07-2024,108579.36,INR,V0003,TRUE,18%,TRUE,0
NTX0001514,19-07-2024,115346.15,INR,V0003,TRUE,18%,TRUE,0
NTX0001515,19-07-2024,11465.8,INR,V0008,TRUE,18%,TRUE,0
NTX0001516,20-07-2024,4298.48,INR,V0020,TRUE,5%,FALSE,0
NTX0001517,20-07-2024,3299.06,INR,V0012,TRUE,5%,FALSE,0
NTX0001518,20-07-2024,23611.23,INR,V0023,TRUE,18%,unknown,0
NTX0001519,20-07-2024,30704.8,INR,V0014,TRUE,18%,TRUE,0
NTX0001520,20-07-2024,6645.96,INR,V0001,TRUE,18%,TRUE,0
NTX0001521,20-07-2024,2548.82,INR,V0016,TRUE,5%,FALSE,0
NTX0001522,20-07-2024,95208.29,INR,V0013,TRUE,18%,TRUE,0
NTX0001523,20-07-2024,39453.67,INR,V0032,TRUE,18%,TRUE,0
NTX0001524,20-07-2024,12611.76,INR,V0002,TRUE,18%,TRUE,0
NTX0001525,21-07-2024,9629.42,INR,V0019,TRUE,12%,TRUE,0
NTX0001526,21-07-2024,92071.44,INR,V0013,TRUE,18%,TRUE,0
NTX0001527,21-07-2024,107394.5,INR,V0031,TRUE,18%,TRUE,0
NTX0001528,21-07-2024,11604.7,INR,V0004,TRUE,18%,TRUE,0
NTX0001529,21-07-2024,59044.9,INR,V0010,TRUE,18%,TRUE,0
NTX0001530,21-07-2024,35191.97,INR,V0027,TRUE,18%,TRUE,0
NTX0001531,21-07-2024,46489.34,INR,V0027,TRUE,18%,TRUE,0
NTX0001532,21-07-2024,3701.24,INR,V0026,TRUE,5%,FALSE,0
NTX0001533,21-07-2024,95763.32,INR,V0031,TRUE,18%,TRUE,0
NTX0001534,21-07-2024,12428.66,INR,V0015,TRUE,18%,TRUE,0
NTX0001535,22-07-2024,28742.1,INR,V0004,TRUE,18%,TRUE,0
NTX0001536,22-07-2024,16334.82,INR,V0017,TRUE,18%,TRUE,0
NTX0001537,22-07-2024,73747.06,INR,V0003,TRUE,18%,TRUE,0
NTX0001538,22-07-2024,83863.97,INR,V0013,TRUE,18%,TRUE,0
NTX0001539,22-07-2024,10316.81,INR,V0025,TRUE,12%,TRUE,0
NTX0001540,22-07-2024,3874.33,INR,V0019,TRUE,12%,TRUE,0
NTX0001541,22-07-2024,40266.81,INR,V0032,TRUE,18%,TRUE,0
NTX0001542,22-07-2024,5364.83,INR,V0025,TRUE,12%,TRUE,0
NTX0001543,22-07-2024,12845.25,INR,V0015,TRUE,18%,TRUE,0
NTX0001544,22-07-2024,5741.34,INR,V0029,TRUE,5%,FALSE,0
NTX0001545,22-07-2024,2929.31,INR,V0007,TRUE,5%,FALSE,0
NTX0001546,22-07-2024,62225.05,INR,V0028,TRUE,18%,TRUE,0
NTX0001547,22-07-2024,58744.47,INR,V0031,TRUE,18%,TRUE,0
NTX0001548,22-07-2024,5336.81,INR,V0025,TRUE,12%,TRUE,0
NTX0001549,22-07-2024,5523.13,INR,V0012,TRUE,5%,FALSE,0
NTX0001550,22-07-2024,76346.51,INR,V0031,TRUE,18%,TRUE,0
NTX0001551,22-07-2024,7516.4,INR,V0025,TRUE,12%,TRUE,0
NTX0001552,22-07-2024,6925.23,INR,V0011,TRUE,12%,TRUE,0
NTX0001553,22-07-2024,6597.13,INR,V0005,TRUE,18%,TRUE,0
NTX0001554,22-07-2024,8625.33,INR,V0019,TRUE,12%,TRUE,0
NTX0001555,22-07-2024,43810.31,INR,V0032,TRUE,18%,TRUE,0
NTX0001556,22-07-2024,24639.67,INR,V0014,TRUE,18%,TRUE,0
NTX0001557,22-07-2024,17409.31,INR,V0017,TRUE,18%,TRUE,0
NTX0001558,23-07-2024,7310.56,INR,V0005,TRUE,18%,TRUE,0
NTX0001559,23-07-2024,2990.36,INR,V0016,TRUE,5%,FALSE,0
NTX0001560,23-07-2024,117134.09,INR,V0013,TRUE,18%,TRUE,0
NTX0001561,23-07-2024,82321.14,INR,V0031,TRUE,18%,TRUE,0
NTX0001562,23-07-2024,78799.11,INR,V0003,TRUE,18%,TRUE,0
NTX0001563,23-07-2024,46406.56,INR,V0032,TRUE,18%,TRUE,0
NTX0001564,24-07-2024,3574.19,INR,V0021,TRUE,5%,FALSE,0
NTX0001565,24-07-2024,14889.35,INR,V0015,TRUE,18%,TRUE,0
NTX0001566,24-07-2024,9382.5,INR,V0008,TRUE,18%,TRUE,0
NTX0001567,24-07-2024,8730.27,INR,V0018,TRUE,18%,TRUE,0
NTX0001568,24-07-2024,64528.31,INR,V0003,TRUE,18%,TRUE,0
NTX0001569,24-07-2024,5179.19,INR,V0019,TRUE,12%,TRUE,0
NTX0001570,24-07-2024,40783.04,INR,V0031,TRUE,18%,TRUE,0
NTX0001571,24-07-2024,30538.92,INR,V0014,TRUE,18%,TRUE,0
NTX0001572,24-07-2024,8258.26,INR,V0015,TRUE,18%,TRUE,0
NTX0001573,24-07-2024,3373.27,INR,V0009,FALSE,exempt,FALSE,0
NTX0001574,24-07-2024,5664.81,INR,V0025,TRUE,12%,TRUE,0
NTX0001575,24-07-2024,10438.23,INR,V0015,TRUE,18%,TRUE,0
NTX0001576,24-07-2024,5200.57,INR,V0020,TRUE,5%,FALSE,0
NTX0001577,24-07-2024,6822.73,INR,V0005,TRUE,18%,TRUE,0
NTX0001578,24-07-2024,120601.57,INR,V0013,TRUE,18%,TRUE,0
NTX0001579,24-07-2024,1684.55,INR,V0026,TRUE,5%,FALSE,0
NTX0001580,24-07-2024,25453.99,INR,V0028,TRUE,18%,TRUE,0
NTX0001581,24-07-2024,11254.9,INR,V0002,TRUE,18%,TRUE,0
NTX0001582,25-07-2024,2726.23,INR,V0007,TRUE,5%,FALSE,0
NTX0001583,25-07-2024,71497.55,INR,V0003,TRUE,18%,TRUE,0
NTX0001584,25-07-2024,11579.28,INR,V0019,TRUE,12%,TRUE,0
NTX0001585,25-07-2024,11511.56,INR,V0002,TRUE,18%,TRUE,0
NTX0001586,25-07-2024,66136.44,INR,V0028,TRUE,18%,TRUE,0
NTX0001587,25-07-2024,34693.31,INR,V0014,TRUE,18%,TRUE,0
NTX0001588,25-07-2024,81981.78,INR,V0013,TRUE,18%,TRUE,0
NTX0001589,25-07-2024,7996.28,INR,V0005,TRUE,18%,TRUE,0
NTX0001590,25-07-2024,16493.56,INR,V0017,TRUE,18%,TRUE,0
NTX0001591,25-07-2024,39034.57,INR,V0010,TRUE,18%,TRUE,0
NTX0001592,25-07-2024,11336.27,INR,V0005,TRUE,18%,TRUE,0
NTX0001593,25-07-2024,4474.88,INR,V0011,TRUE,12%,TRUE,0
NTX0001594,25-07-2024,35540.41,INR,V0014,TRUE,18%,TRUE,0
NTX0001595,25-07-2024,5493.64,INR,V0021,TRUE,5%,FALSE,0
NTX0001596,25-07-2024,44878.53,INR,V0003,TRUE,18%,TRUE,0
NTX0001597,25-07-2024,6440.36,INR,V0022,FALSE,exempt,FALSE,0
NTX0001598,25-07-2024,6057.13,INR,V0020,TRUE,5%,FALSE,0
NTX0001599,25-07-2024,8849.97,INR,V0004,TRUE,18%,TRUE,0
